lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
CR,2014,2014-07-13,0.282493567525338,2.5,194,22.069809962917
CR,2014,2014-07-14,0.256359157993604,3.5,195,28.0392829055504
CR,2014,2014-07-15,0.177961991664842,3.5,196,19.4645928383421
CR,2014,2014-07-16,0.208177357458221,3.5,197,22.7693984719929
CR,2014,2014-07-17,0.207514582252022,3.5,198,22.6969074338149
CR,2014,2014-07-18,0.201596438444978,2.5,199,15.7497217535139
CR,2014,2014-07-19,0.163640525436018,2.5,200,12.7844160496889
CR,2014,2014-07-20,0.186829841634897,2.5,201,14.5960813777263
CR,2014,2014-07-21,0.0632285484445183,2.5,202,4.93973034722799
CR,2014,2014-07-22,0.197450132640693,2.5,203,15.4257916125541
CR,2014,2014-07-23,0.275209369491166,2.5,204,21.5007319914973
CR,2014,2014-07-24,0.139718945755188,2.5,205,10.9155426371241
CR,2014,2014-07-25,0.210250178985996,2.5,206,16.4257952332809
CR,2014,2014-07-26,0.238839020476258,2.5,207,18.6592984747077
CR,2014,2014-07-27,0.308506415204216,3.5,208,33.7428891629611
CR,2014,2014-07-28,0.38726488492621,3.5,209,42.3570967888042
CR,2014,2014-07-29,0.369186215433547,3.5,210,40.3797423130442
CR,2014,2014-07-30,0.247299506394902,3.5,211,27.0483835119424
CR,2014,2014-07-31,0.213308962354602,3.5,212,23.3306677575346
CR,2014,2014-08-01,0.327003013265985,2.5,213,25.5471104114051
CR,2014,2014-08-02,0.208162543892181,2.5,214,16.2626987415766
CR,2014,2014-08-03,0.174183769014132,1.75,215,9.52567486796034
CR,2014,2014-08-04,0.402511288322816,2.5,216,31.44619440022
CR,2014,2014-08-05,0.422319297627705,2.5,217,32.9936951271645
CR,2014,2014-08-06,0.205471304249859,2.5,218,16.0524456445202
CR,2014,2014-08-07,3.05028340605559e-11,2.5,219,2.38303391098093e-09
CR,2014,2014-08-08,0.0882066604611298,2.5,220,6.89114534852577
CR,2014,2014-08-09,0.12055123955773,2.5,221,9.41806559044766
CR,2014,2014-08-10,0.275906163047651,2.5,222,21.5551689880977
CR,2014,2014-08-15,0.177655177569587,3.5,227,19.4310350466736
CR,2014,2014-08-16,0.181337421733682,2.5,228,14.1669860729439
CR,2014,2014-08-17,0.231174396082279,3.5,229,25.2846995714993
CR,2014,2014-08-18,0.203115008656826,3.5,230,22.2157040718403
CR,2014,2014-08-19,0.201661014285684,3.5,231,22.0566734374967
CR,2014,2014-08-20,0.344176553359311,3.5,232,37.6443105236746
CR,2014,2014-08-21,0.200170844823408,3.5,233,21.8936861525602
CR,2014,2014-08-22,0.201858507167405,3.5,234,22.0782742214349
CR,2014,2014-08-23,0.2865937224271,3.5,235,31.3461883904641
CR,2014,2014-08-24,0.34339590473391,2.5,236,26.8278050573367
CR,2014,2014-08-25,0.149635608821168,2.5,237,11.6902819391537
CR,2014,2014-08-26,0.201655055122803,3.5,238,22.0560216540566
CR,2014,2014-08-27,0.318719542922826,3.5,239,34.8599500071841
CR,2014,2014-08-28,0.133703604077764,3.5,240,14.6238316960054
CR,2014,2014-08-29,0.0931821163708461,3.5,241,10.1917939780613
CR,2014,2014-08-30,0.126873926002452,3.5,242,13.8768356565182
CR,2014,2014-08-31,0.309872252096629,3.5,243,33.8922775730688
CR,2014,2014-09-01,0.236681531927303,3.5,244,25.8870425545488
CR,2014,2014-09-02,0.273405270762866,3.5,245,29.9037014896885
CR,2014,2014-09-03,0.22498761598769,3.5,246,24.6080204986536
CR,2014,2014-09-04,0.122761972787447,5,247,19.1815582480386
CR,2014,2014-09-05,0.0339957407874204,5,248,5.31183449803444
CR,2014,2014-09-06,0.199829322775785,5,249,31.2233316837164
CR,2014,2014-09-07,0.331579726436454,5,250,51.8093322556959
CR,2014,2014-09-08,0.386304411463119,5,251,60.3600642911123
CR,2014,2014-09-09,0.149125482891364,5,252,23.3008567017756
CR,2014,2014-09-10,0.27993806214506,5,253,43.7403222101656
CR,2014,2014-09-11,0.166366608957478,5,254,25.9947826496059
CR,2014,2014-09-12,0.146246890887639,5,255,22.8510767011936
CR,2014,2014-09-13,0.157840823929248,5,256,24.662628738945
CR,2014,2014-09-14,0.34544615105383,5,257,53.9759611021609
CR,2014,2014-09-15,0.366246715010875,5,258,57.2260492204492
CR,2015,2015-05-14,0.133385065578028,3.5,134,14.5889915475968
CR,2015,2015-05-15,0.126509738173912,3.5,135,13.8370026127716
CR,2015,2015-05-16,0.0150318247102696,3.5,136,1.64410582768574
CR,2015,2015-05-17,0.152270735244649,1.75,137,8.32730583369174
CR,2015,2015-05-18,0.249414087012834,3.5,138,27.2796657670287
CR,2015,2015-05-19,2.71889167719987e-06,3.5,139,0.000297378777193736
CR,2015,2015-05-20,0.367098960371194,3.5,140,40.1514487905993
CR,2015,2015-05-22,0.0546729588272699,2.5,142,4.27132490838046
CR,2015,2015-05-23,0.0710452037012925,2.5,143,5.55040653916348
CR,2015,2015-05-24,2.48861460839963e-11,1.75,144,1.36096111396855e-09
CR,2015,2015-05-25,0.195255634859808,2.5,145,15.2543464734225
CR,2015,2015-05-26,0.203108792715736,2.5,146,15.8678744309169
CR,2015,2015-05-27,6.72999097159369e-13,2.5,147,5.25780544655757e-11
CR,2015,2015-05-28,0.183622544350353,1.75,148,10.0418578941599
CR,2015,2015-05-29,0.159060871913248,2.5,149,12.4266306182225
CR,2015,2015-05-30,0.304668546528298,2.5,150,23.8022301975233
CR,2015,2015-05-31,1.19404578298297e-10,3.5,151,1.30598757513762e-08
CR,2015,2015-06-01,0.109469404936008,3.5,152,11.9732161648759
CR,2015,2015-06-02,0.0929885525640069,2.5,153,7.26473066906304
CR,2015,2015-06-03,0.137825134677471,2.5,154,10.7675886466774
CR,2015,2015-06-04,0.0903054283474735,2.5,155,7.05511158964637
CR,2015,2015-06-05,0.22185784970399,2.5,156,17.3326445081242
CR,2015,2015-06-06,0.158014732230423,3.5,157,17.2828613377025
CR,2015,2015-06-07,0.163649316189306,3.5,158,17.8991439582053
CR,2015,2015-06-08,0.144890730249834,2.5,159,11.3195883007683
CR,2015,2015-06-09,1.73848222223136e-10,2.5,160,1.35818923611825e-08
CR,2015,2015-06-10,0.0913465324966896,2.5,161,7.13644785130387
CR,2015,2015-06-11,0.344700518965836,2.5,162,26.9297280442059
CR,2015,2015-06-12,0.171609526144529,2.5,163,13.4069942300413
CR,2015,2015-06-13,0.195477061756234,2.5,164,15.2716454497058
CR,2015,2015-06-14,0.318904985584141,2.5,165,24.914451998761
CR,2015,2015-06-15,0.229353564593667,2.5,166,17.9182472338802
CR,2015,2015-06-16,0.185334727804298,3.5,167,20.2709858535951
CR,2015,2015-06-17,0.245289785400334,2.5,168,19.1632644844011
CR,2015,2015-06-18,0.524126450510198,2.5,169,40.9473789461092
CR,2015,2015-06-19,0.283590116999034,3.5,170,31.0176690467693
CR,2015,2015-06-20,0.293662683183977,3.5,171,32.1193559732475
CR,2015,2015-06-21,0.244487380195749,3.5,172,26.74080720891
CR,2015,2015-06-22,0.169903286076534,3.5,173,18.5831719146209
CR,2015,2015-06-23,0.2720142635694,3.5,174,29.7515600779031
CR,2015,2015-06-24,0.191901415373201,2.5,175,14.9922980760313
CR,2015,2015-06-25,0.254442076437091,2.5,176,19.8782872216477
CR,2015,2015-06-26,0.243624836292549,2.5,177,19.0331903353554
CR,2015,2015-06-27,0.0681487753912375,1.25,178,2.66206153872021
CR,2015,2015-06-28,0.171451244474493,1.75,179,9.37623993219884
CR,2015,2015-06-29,0.13627990056133,2.5,180,10.6468672313539
CR,2015,2015-06-30,0.370489193643592,2.5,181,28.9444682534056
CR,2015,2015-07-01,0.203477937154774,3.5,182,22.2553993763034
CR,2015,2015-07-02,0.181367957993137,3.5,183,19.8371204054994
CR,2015,2015-07-03,0.29389938370949,2.5,184,22.9608893523039
CR,2015,2015-07-04,0.290006538227568,2.5,185,22.6567607990287
CR,2015,2015-07-05,0.317730356085791,2.5,186,24.8226840692024
CR,2015,2015-07-06,0.225485961922002,2.5,187,17.6160907751564
CR,2015,2015-07-07,0.157600068430286,3.5,188,17.2375074845625
CR,2015,2015-07-08,0.443209655164793,3.5,189,48.4760560336492
CR,2015,2015-07-09,0.227472862292207,2.5,190,17.7713173665787
CR,2015,2015-07-10,0.222567398910988,2.5,191,17.3880780399209
CR,2015,2015-07-11,1.22766669994572e-09,1.75,192,6.71380226532816e-08
CR,2015,2015-07-12,0.104935723900317,1.75,193,5.73867240079859
CR,2015,2015-07-13,0.402930089595223,2.5,194,31.4789132496268
CR,2015,2015-07-14,0.257048307246695,2.5,195,20.081899003648
CR,2015,2015-07-15,0.119537973166395,3.5,196,13.0744658150745
CR,2015,2015-07-16,0.168876422597046,3.5,197,18.4708587215519
CR,2015,2015-07-17,0.317875031211179,3.5,198,34.7675815387227
CR,2015,2015-07-18,0.110265541674753,2.5,199,8.61449544334008
CR,2015,2015-07-19,0.341890877065761,3.5,200,37.3943146790676
CR,2015,2015-07-20,0.1827254760174,3.5,201,19.9855989394031
CR,2015,2015-07-21,0.396959694049577,3.5,202,43.4174665366725
CR,2015,2015-07-22,0.107979727509549,3.5,203,11.8102826963569
CR,2015,2015-07-23,0.395608438172638,2.5,204,30.9069092322373
CR,2015,2015-07-24,0.166664532503561,2.5,205,13.0206666018407
CR,2015,2015-07-25,0.127731491311475,2.5,206,9.97902275870898
CR,2015,2015-07-26,0.135286994294136,1.75,207,7.39850750046056
CR,2015,2015-07-27,0.561101933491779,1.75,208,30.6852619878317
CR,2015,2015-07-28,0.151039617019717,2.5,209,11.7999700796654
CR,2015,2015-07-29,0.231692182906549,3.5,210,25.3413325054038
CR,2015,2015-07-30,0.0936662101162261,3.5,211,10.2447417314622
CR,2015,2015-07-31,0.316856561558445,3.5,212,34.6561864204549
CR,2015,2015-08-01,0.321818892299341,5,213,50.284201921772
CR,2015,2015-08-02,0.334406141543109,5,214,52.2509596161108
CR,2015,2015-08-03,0.298569121802288,5,215,46.6514252816075
CR,2015,2015-08-04,0.35259770891157,5,216,55.0933920174328
CR,2015,2015-08-05,0.254194369122755,5,217,39.7178701754305
CR,2015,2015-08-06,0.130428018426171,5,218,20.3793778790892
CR,2015,2015-08-07,0.181325819068111,5,219,28.3321592293923
CR,2015,2015-08-08,0.319160888929329,5,220,49.8688888952077
CR,2015,2015-08-09,0.251480888685504,5,221,39.29388885711
CR,2015,2015-08-10,0.22819154196267,5,222,35.6549284316672
CR,2015,2015-08-11,0.211694095719543,5,223,33.0772024561786
CR,2015,2015-08-12,0.180391033340524,5,224,28.1860989594569
CR,2015,2015-08-13,0.0945091024558246,2.5,225,7.3835236293613
CR,2015,2015-08-14,0.0554077067859918,1.75,226,3.03010896485893
CR,2015,2015-08-15,1.25860230404248e-09,1.75,227,6.88298135023231e-08
CR,2015,2015-08-16,0.17091774046659,2.5,228,13.3529484739523
CR,2015,2015-08-17,0.269468202408177,2.5,229,21.0522033131388
CR,2015,2015-08-18,0.293571738765076,3.5,230,32.1094089274302
CR,2015,2015-08-19,0.32738525576517,5,231,51.1539462133078
CR,2015,2015-08-20,0.270552946193636,5,232,42.2738978427556
CR,2015,2015-08-21,0.216162154827973,5,233,33.7753366918708
CR,2015,2015-08-22,0.286059319408059,5,234,44.6967686575092
CR,2015,2015-08-23,0.142167792089478,5,235,22.2137175139809
CR,2015,2015-08-24,0.224632952134712,5,236,35.0988987710488
CR,2015,2015-08-25,0.140132970973121,5,237,21.8957767145502
CR,2015,2015-08-26,0.268903442722114,5,238,42.0161629253303
CR,2015,2015-08-27,0.356594065454761,5,239,55.7178227273064
CR,2015,2015-08-28,0.332969709141992,5,240,52.0265170534363
CR,2015,2015-08-29,0.005641767558143,5,241,0.881526180959844
CR,2015,2015-08-30,0.161619587658437,2.5,242,12.6265302858154
CR,2015,2015-08-31,0.260605450693028,2.5,243,20.3598008353928
CR,2015,2015-09-01,0.260294974112318,2.5,244,20.3355448525248
CR,2015,2015-09-02,0.209772631774241,2.5,245,16.3884868573626
CR,2015,2015-09-03,0.182461773795823,2.5,246,14.2548260777987
CR,2015,2015-09-04,0.117040781116423,1.75,247,6.40066771730438
CR,2015,2015-09-11,0.213532916258259,5,254,33.364518165353
CR,2015,2015-09-12,0.316325557590248,5,255,49.4258683734762
CR,2015,2015-09-13,0.427863968516465,5,256,66.8537450806977
CR,2015,2015-09-14,0.352257484661516,5,257,55.0402319783619
CR,2015,2015-09-15,0.281453215817303,5,258,43.9770649714536
CR,2016,2016-05-07,0.157402095380274,2.5,128,12.2970387015839
CR,2016,2016-05-08,9.66701882656955e-12,2.5,129,7.55235845825746e-10
CR,2016,2016-05-09,0.126404790652407,2.5,130,9.8753742697193
CR,2016,2016-05-10,0.245597865923988,3.5,131,26.8622665854362
CR,2016,2016-05-11,0.0865111928938098,3.5,132,9.46216172276045
CR,2016,2016-05-12,0.149862657452419,2.5,133,11.7080201134702
CR,2016,2016-05-13,0.208316230014863,3.5,134,22.7845876578756
CR,2016,2016-05-14,0.248187951574422,3.5,135,27.1455572034524
CR,2016,2016-05-15,0.108312674243786,5,136,16.9238553505916
CR,2016,2016-05-16,1.02516696209241e-10,5,137,1.60182337826939e-08
CR,2016,2016-05-17,0.0184726553055715,5,138,2.88635239149555
CR,2016,2016-05-18,0.125375805516142,2.5,139,9.79498480594859
CR,2016,2016-05-19,0.125397299515973,1.25,140,4.8983320123427
CR,2016,2016-05-20,2.82624722422235e-08,1.25,141,1.10400282196186e-06
CR,2016,2016-05-21,0.141539412812052,1.25,142,5.52888331297078
CR,2016,2016-05-22,0.0930325160201086,1.25,143,3.63408265703549
CR,2016,2016-05-23,0.583466978580713,1.75,144,31.9083503911327
CR,2016,2016-05-24,0.331745787827257,1.75,145,18.1423477718031
CR,2016,2016-05-25,0.239884271457922,1.75,146,13.1186710953551
CR,2016,2016-05-26,0.316122008888117,1.75,147,17.2879223610689
CR,2016,2016-05-27,0.647738162443313,1.75,148,35.4231807586187
CR,2016,2016-05-28,0.282326864831826,1.75,149,15.4397504204905
CR,2016,2016-05-29,0.367797336324696,2.5,150,28.7341669003669
CR,2016,2016-05-30,0.0586697944680952,2.5,151,4.58357769281994
CR,2016,2016-05-31,0.31361525184792,2.5,152,24.5011915506187
CR,2016,2016-06-01,0.275447280729782,2.5,153,21.5193188070142
CR,2016,2016-06-02,0.619581722465041,2.5,154,48.4048220675813
CR,2016,2016-06-03,0.162764470072722,2.5,155,12.7159742244314
CR,2016,2016-06-04,2.554343413631e-08,2.5,156,1.99558079189922e-06
CR,2016,2016-06-05,2.3970710885945e-11,2.5,157,1.87271178796445e-09
CR,2016,2016-06-06,0.131058590347524,3.5,158,14.3345333192604
CR,2016,2016-06-07,0.523239868487225,3.5,159,57.2293606157902
CR,2016,2016-06-08,0.343199206953955,3.5,160,37.5374132605888
CR,2016,2016-06-22,0.00319309199000271,2.5,174,0.249460311718962
CR,2016,2016-06-23,0.516966211971372,2.5,175,40.3879853102634
CR,2016,2016-06-24,0.530754105422692,2.5,176,41.4651644861478
CR,2016,2016-06-25,0.140281231739387,2.5,177,10.9594712296396
CR,2016,2016-06-26,0.438614514365848,2.5,178,34.2667589348319
CR,2016,2016-06-27,0.265570480614776,3.5,179,29.0467713172411
CR,2016,2016-06-28,0.312082257529607,3.5,180,34.1339969173008
CR,2016,2016-06-29,0.255662504861665,2.5,181,19.9736331923176
CR,2016,2016-06-30,0.300793242592979,2.5,182,23.4994720775765
